year,month,day,team_1_code,team_2_code,team_1_goals,team_2_goals,tournament_code,host_code,team_1_rating_change,team_1_rating,team_2_rating,team_1_rank_change,team_2_rank_change,team_1_rank,team_2_rank,match_date,extracted_at,source
2026,3,27,ZA,PA,1,1,F,,3,1531,1730,−1,−3,79,41,2026-03-27,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,27,ES,RS,3,0,F,,2,2174,1766,0,0,1,30,2026-03-27,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,27,CH,DE,3,4,F,,-12,1885,1922,−2,+1,15,11,2026-03-27,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,BO,SR,2,1,WQ,MX,9,1670,1431,+1,0,51,91,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,JM,NC,1,0,WQ,MX,8,1550,1286,+1,−3,73,143,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,AI,BS,3,1,CFS,KY,27,672,692,+2,−4,226,221,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,BQ,VC,3,1,CFS,,36,859,1135,+5,−5,203,167,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,KY,VG,1,1,CFS,,-8,798,701,0,+2,209,219,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,CU,MQ,2,2,CFS,DO,4,1233,1327,0,−2,153,128,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,DO,SV,2,2,CFS,,-3,1290,1327,−1,+2,142,128,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,MF,BB,3,1,CFS,BQ,17,1020,904,+5,−3,181,199,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,CZ,IE,2,2,WQ,,-8,1723,1696,−4,+1,42,48,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,DK,NM,4,0,WQ,,8,1873,1584,+1,−3,17,67,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,IT,EI,2,0,WQ,,7,1866,1595,0,0,19,63,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,PL,AL,2,1,WQ,,11,1746,1653,+1,−3,35,54,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,SK,KO,3,4,WQ,,-24,1663,1737,−2,+7,52,37,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,SE,UA,3,1,WQ,ES,42,1702,1760,+7,−6,46,32,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,TR,RO,1,0,WQ,,5,1886,1637,0,−1,15,57,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,WA,BA,1,1,WQ,,-12,1703,1584,−3,+2,45,67,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,GI,LV,0,1,ECD,,-11,1006,1297,−2,+5,184,138,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,MT,LU,0,2,ECD,,-29,1249,1424,−4,+9,149,94,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,LS,SC,0,0,FQ,ZA,-16,1200,858,−2,0,158,204,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,SS,DJ,4,0,FQ,,10,1144,905,+4,0,164,198,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,MM,AF,2,1,SQ,,19,964,1016,+3,−1,189,182,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,AW,MO,4,1,FFS,RW,6,955,590,−1,0,192,233,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,LI,TZ,1,0,FFS,RW,28,928,1312,+4,−10,196,132,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,HR,CO,2,1,F,US,12,1945,1986,0,0,9,5,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,CY,BY,0,1,F,,-7,1295,1503,−5,0,141,82,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,FR,BR,2,1,F,US,8,2070,1970,0,−1,3,7,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,GE,IL,2,2,F,,-3,1647,1634,0,+1,55,59,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,MD,LT,0,2,F,,-20,1268,1297,−4,+8,146,138,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,26,VN,BD,3,0,F,,2,1331,938,+2,0,125,194,2026-03-26,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,25,ER,SW,2,0,FQ,MA,36,1175,1174,+4,−3,160,161,2026-03-25,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,25,KZ,,2,0,FFS,,11,1421,1300,+1,−3,96,137,2026-03-25,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,25,PR,GU,4,0,FFS,,3,1137,711,+2,0,165,218,2026-03-25,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,25,VI,AS,5,2,FFS,PR,11,629,377,+2,0,229,244,2026-03-25,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,25,CD,BM,2,0,F,MX,1,1640,1119,0,−1,57,172,2026-03-25,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,25,GQ,KG,1,0,F,TR,8,1391,1305,+1,−3,105,135,2026-03-25,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
2026,3,15,BO,TT,3,0,F,,4,1661,1399,+2,0,52,102,2026-03-15,2026-06-25T12:40:11,https://www.eloratings.net/latest.tsv
